trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Sun-Wh-T10,17:02:00,17:02:00,3055636,21,"",0,,7607.10851260099,0
Sun-Wh-T10,17:02:00,17:02:00,3054892,22,"",0,,7809.758330783622,0
Sun-Wh-T10,17:03:00,17:03:00,3054894,23,"",0,,8343.856521878435,1
Sun-Wh-T10,17:04:00,17:04:00,3054895,24,"",0,,8600.16803548252,0
Sun-Wh-T10,17:04:00,17:04:00,3053182,25,"",0,,9107.609001918878,0
Sun-Wh-T10,17:05:00,17:05:00,3052119,26,"",0,,9315.49717824949,0
Sun-Wh-T10,17:05:00,17:05:00,8028742,27,"",0,,9714.48727040821,0
Sun-Wh-T10,17:07:00,17:07:00,3052120,28,"",0,,9973.658475074617,0
Sun-Wh-T10,17:08:00,17:08:00,3052121,29,"",0,,10235.646764969813,0
Sun-Wh-T10,17:09:00,17:09:00,6712113,30,"",0,,10465.008018583065,0
Sun-Wh-T10,17:09:00,17:09:00,3052123,31,"",0,,10757.40835872731,0
Sun-Wh-T10,17:10:00,17:10:00,3052124,32,"",0,,11154.670818919654,0
Sun-Wh-T10,17:13:00,17:13:00,3052778,33,"",0,,12195.355029945038,0
Sun-Wh-T10,17:14:00,17:14:00,3052779,34,"",0,,12494.070452074451,0
Sun-Wh-T10,17:14:00,17:14:00,3052780,35,"",0,,12761.213988339314,0
Sun-Wh-T10,17:15:00,17:15:00,3052781,36,"",0,,13075.21389798063,0
Sun-Wh-T10,17:15:00,17:15:00,3052783,37,"",0,,13493.969864669474,0
Sun-Wh-T10,17:16:00,17:16:00,3052784,38,"",0,,13782.057907864435,0
Sun-Wh-T10,17:17:00,17:17:00,3052785,39,"",0,,14028.27007072248,0
Sun-Wh-T10,17:18:00,17:18:00,3052786,40,"",0,,14324.044498601743,1
Sun-Wh-T10,17:20:00,17:20:00,6519598,41,"",0,,14820.46519828762,0
Sun-Wh-T10,17:21:00,17:21:00,3055633,42,"",0,,15179.983817475211,0
Sun-Wh-T10,17:21:00,17:21:00,3053207,43,"",0,,15894.77691593908,0
Sun-Wh-T10,17:23:00,17:23:00,3052276,44,"",0,,16619.033395429768,0
Sun-Wh-T10,17:24:00,17:24:00,3052277,45,"",0,,16889.81592392446,0
Sun-Wh-T10,17:25:00,17:25:00,3052278,46,"",0,,17083.235102977513,0
Sun-Wh-T10,17:25:00,17:25:00,3052279,47,"",0,,17391.333074409973,0
Sun-Wh-T10,17:26:00,17:26:00,3052128,48,"",0,,17969.844464391714,0
Sun-Wh-T2,10:45:00,10:45:00,3052128,0,"",0,,0,0
Sun-Wh-T2,10:46:00,10:46:00,3052281,1,"",0,,476.5887688437226,0
Sun-Wh-T2,10:47:00,10:47:00,3053997,2,"",0,,810.5289468342366,0
Sun-Wh-T2,10:47:00,10:47:00,3053998,3,"",0,,1053.8231165212317,0
Sun-Wh-T2,10:47:00,10:47:00,3053999,4,"",0,,1500.2247359514208,0
Sun-Wh-T2,10:48:00,10:48:00,3716350,5,"",0,,1668.195965521083,0
Sun-Wh-T2,10:49:00,10:49:00,3875953,6,"",0,,2373.0566865405603,0
Sun-Wh-T2,10:50:00,10:50:00,3053988,7,"",0,,2785.1168929106225,0
Sun-Wh-T2,10:51:00,10:51:00,3053989,8,"",0,,2927.433111257674,0
Sun-Wh-T2,10:52:00,10:52:00,3053990,9,"",0,,3255.32744296149,0
Sun-Wh-T2,10:52:00,10:52:00,3053991,10,"",0,,3620.560170808341,0
Sun-Wh-T2,10:53:00,10:53:00,3053992,11,"",0,,3957.7015645297206,0
Sun-Wh-T2,10:54:00,10:54:00,3053993,12,"",0,,4380.21580845863,0
Sun-Wh-T2,10:55:00,10:55:00,3053994,13,"",0,,4627.958568456678,0
Sun-Wh-T2,10:56:00,10:56:00,4582124,14,"",0,,4766.8723211265315,0
Sun-Wh-T2,10:57:00,10:57:00,4582126,15,"",0,,4920.331148074094,0
Sun-Wh-T2,10:57:00,10:57:00,3059329,16,"",0,,5291.475718884848,0
Sun-Wh-T2,10:58:00,10:58:00,3052113,17,"",0,,5877.239163427869,0
Sun-Wh-T2,10:58:00,10:58:00,3052114,18,"",0,,6331.136395931111,0
Sun-Wh-T2,11:00:00,11:00:00,3676534,19,"",0,,6682.778929237982,0
Sun-Wh-T2,11:01:00,11:01:00,3676536,20,"",0,,7195.807378091684,0
Sun-Wh-T2,11:02:00,11:02:00,3055636,21,"",0,,7607.10851260099,0
Sun-Wh-T2,11:02:00,11:02:00,3054892,22,"",0,,7809.758330783622,0
Sun-Wh-T2,11:03:00,11:03:00,3054894,23,"",0,,8343.856521878435,1
Sun-Wh-T2,11:04:00,11:04:00,3054895,24,"",0,,8600.16803548252,0
Sun-Wh-T2,11:04:00,11:04:00,3053182,25,"",0,,9107.609001918878,0
Sun-Wh-T2,11:05:00,11:05:00,3052119,26,"",0,,9315.49717824949,0
Sun-Wh-T2,11:05:00,11:05:00,8028742,27,"",0,,9714.48727040821,0
Sun-Wh-T2,11:07:00,11:07:00,3052120,28,"",0,,9973.658475074617,0
Sun-Wh-T2,11:08:00,11:08:00,3052121,29,"",0,,10235.646764969813,0
Sun-Wh-T2,11:09:00,11:09:00,6712113,30,"",0,,10465.008018583065,0
Sun-Wh-T2,11:09:00,11:09:00,3052123,31,"",0,,10757.40835872731,0
Sun-Wh-T2,11:10:00,11:10:00,3052124,32,"",0,,11154.670818919654,0
Sun-Wh-T2,11:13:00,11:13:00,3052778,33,"",0,,12195.355029945038,0
Sun-Wh-T2,11:14:00,11:14:00,3052779,34,"",0,,12494.070452074451,0
Sun-Wh-T2,11:14:00,11:14:00,3052780,35,"",0,,12761.213988339314,0
Sun-Wh-T2,11:15:00,11:15:00,3052781,36,"",0,,13075.21389798063,0
Sun-Wh-T2,11:15:00,11:15:00,3052783,37,"",0,,13493.969864669474,0
Sun-Wh-T2,11:16:00,11:16:00,3052784,38,"",0,,13782.057907864435,0
Sun-Wh-T2,11:17:00,11:17:00,3052785,39,"",0,,14028.27007072248,0
Sun-Wh-T2,11:18:00,11:18:00,3052786,40,"",0,,14324.044498601743,1
Sun-Wh-T2,11:20:00,11:20:00,6519598,41,"",0,,14820.46519828762,0
Sun-Wh-T2,11:21:00,11:21:00,3055633,42,"",0,,15179.983817475211,0
Sun-Wh-T2,11:21:00,11:21:00,3053207,43,"",0,,15894.77691593908,0
Sun-Wh-T2,11:23:00,11:23:00,3052276,44,"",0,,16619.033395429768,0
Sun-Wh-T2,11:24:00,11:24:00,3052277,45,"",0,,16889.81592392446,0
Sun-Wh-T2,11:25:00,11:25:00,3052278,46,"",0,,17083.235102977513,0
Sun-Wh-T2,11:25:00,11:25:00,3052279,47,"",0,,17391.333074409973,0
Sun-Wh-T2,11:26:00,11:26:00,3052128,48,"",0,,17969.844464391714,0
Sun-Wh-T3,11:30:00,11:30:00,3052128,0,"",0,,0,0
Sun-Wh-T3,11:31:00,11:31:00,3052281,1,"",0,,476.5887688437226,0
Sun-Wh-T3,11:32:00,11:32:00,3053997,2,"",0,,810.5289468342366,0
Sun-Wh-T3,11:32:00,11:32:00,3053998,3,"",0,,1053.8231165212317,0
Sun-Wh-T3,11:32:00,11:32:00,3053999,4,"",0,,1500.2247359514208,0
Sun-Wh-T3,11:33:00,11:33:00,3716350,5,"",0,,1668.195965521083,0
Sun-Wh-T3,11:34:00,11:34:00,3875953,6,"",0,,2373.0566865405603,0
Sun-Wh-T3,11:35:00,11:35:00,3053988,7,"",0,,2785.1168929106225,0
Sun-Wh-T3,11:36:00,11:36:00,3053989,8,"",0,,2927.433111257674,0
Sun-Wh-T3,11:37:00,11:37:00,3053990,9,"",0,,3255.32744296149,0
Sun-Wh-T3,11:37:00,11:37:00,3053991,10,"",0,,3620.560170808341,0
Sun-Wh-T3,11:38:00,11:38:00,3053992,11,"",0,,3957.7015645297206,0
Sun-Wh-T3,11:39:00,11:39:00,3053993,12,"",0,,4380.21580845863,0
Sun-Wh-T3,11:40:00,11:40:00,3053994,13,"",0,,4627.958568456678,0
Sun-Wh-T3,11:41:00,11:41:00,4582124,14,"",0,,4766.8723211265315,0
Sun-Wh-T3,11:42:00,11:42:00,4582126,15,"",0,,4920.331148074094,0
Sun-Wh-T3,11:42:00,11:42:00,3059329,16,"",0,,5291.475718884848,0
Sun-Wh-T3,11:43:00,11:43:00,3052113,17,"",0,,5877.239163427869,0
Sun-Wh-T3,11:43:00,11:43:00,3052114,18,"",0,,6331.136395931111,0
Sun-Wh-T3,11:45:00,11:45:00,3676534,19,"",0,,6682.778929237982,0
Sun-Wh-T3,11:46:00,11:46:00,3676536,20,"",0,,7195.807378091684,0
Sun-Wh-T3,11:47:00,11:47:00,3055636,21,"",0,,7607.10851260099,0
Sun-Wh-T3,11:47:00,11:47:00,3054892,22,"",0,,7809.758330783622,0
Sun-Wh-T3,11:48:00,11:48:00,3054894,23,"",0,,8343.856521878435,1
Sun-Wh-T3,11:49:00,11:49:00,3054895,24,"",0,,8600.16803548252,0
Sun-Wh-T3,11:49:00,11:49:00,3053182,25,"",0,,9107.609001918878,0
Sun-Wh-T3,11:50:00,11:50:00,3052119,26,"",0,,9315.49717824949,0
Sun-Wh-T3,11:50:00,11:50:00,8028742,27,"",0,,9714.48727040821,0
Sun-Wh-T3,11:52:00,11:52:00,3052120,28,"",0,,9973.658475074617,0
Sun-Wh-T3,11:53:00,11:53:00,3052121,29,"",0,,10235.646764969813,0
Sun-Wh-T3,11:54:00,11:54:00,6712113,30,"",0,,10465.008018583065,0
Sun-Wh-T3,11:54:00,11:54:00,3052123,31,"",0,,10757.40835872731,0
Sun-Wh-T3,11:55:00,11:55:00,3052124,32,"",0,,11154.670818919654,0
Sun-Wh-T3,11:58:00,11:58:00,3052778,33,"",0,,12195.355029945038,0
Sun-Wh-T3,11:59:00,11:59:00,3052779,34,"",0,,12494.070452074451,0
Sun-Wh-T3,11:59:00,11:59:00,3052780,35,"",0,,12761.213988339314,0
Sun-Wh-T3,12:00:00,12:00:00,3052781,36,"",0,,13075.21389798063,0
Sun-Wh-T3,12:00:00,12:00:00,3052783,37,"",0,,13493.969864669474,0
Sun-Wh-T3,12:01:00,12:01:00,3052784,38,"",0,,13782.057907864435,0
Sun-Wh-T3,12:02:00,12:02:00,3052785,39,"",0,,14028.27007072248,0
Sun-Wh-T3,12:03:00,12:03:00,3052786,40,"",0,,14324.044498601743,1
Sun-Wh-T3,12:05:00,12:05:00,6519598,41,"",0,,14820.46519828762,0
Sun-Wh-T3,12:06:00,12:06:00,3055633,42,"",0,,15179.983817475211,0
Sun-Wh-T3,12:06:00,12:06:00,3053207,43,"",0,,15894.77691593908,0
Sun-Wh-T3,12:08:00,12:08:00,3052276,44,"",0,,16619.033395429768,0
Sun-Wh-T3,12:09:00,12:09:00,3052277,45,"",0,,16889.81592392446,0
Sun-Wh-T3,12:10:00,12:10:00,3052278,46,"",0,,17083.235102977513,0
Sun-Wh-T3,12:10:00,12:10:00,3052279,47,"",0,,17391.333074409973,0
Sun-Wh-T3,12:11:00,12:11:00,3052128,48,"",0,,17969.844464391714,0
Sun-Wh-T4,12:15:00,12:15:00,3052128,0,"",0,,0,0
Sun-Wh-T4,12:16:00,12:16:00,3052281,1,"",0,,476.5887688437226,0
Sun-Wh-T4,12:17:00,12:17:00,3053997,2,"",0,,810.5289468342366,0
Sun-Wh-T4,12:17:00,12:17:00,3053998,3,"",0,,1053.8231165212317,0
Sun-Wh-T4,12:17:00,12:17:00,3053999,4,"",0,,1500.2247359514208,0
Sun-Wh-T4,12:18:00,12:18:00,3716350,5,"",0,,1668.195965521083,0
Sun-Wh-T4,12:19:00,12:19:00,3875953,6,"",0,,2373.0566865405603,0
Sun-Wh-T4,12:20:00,12:20:00,3053988,7,"",0,,2785.1168929106225,0
Sun-Wh-T4,12:21:00,12:21:00,3053989,8,"",0,,2927.433111257674,0
Sun-Wh-T4,12:22:00,12:22:00,3053990,9,"",0,,3255.32744296149,0
Sun-Wh-T4,12:22:00,12:22:00,3053991,10,"",0,,3620.560170808341,0
Sun-Wh-T4,12:23:00,12:23:00,3053992,11,"",0,,3957.7015645297206,0
Sun-Wh-T4,12:24:00,12:24:00,3053993,12,"",0,,4380.21580845863,0
Sun-Wh-T4,12:25:00,12:25:00,3053994,13,"",0,,4627.958568456678,0
Sun-Wh-T4,12:26:00,12:26:00,4582124,14,"",0,,4766.8723211265315,0
Sun-Wh-T4,12:27:00,12:27:00,4582126,15,"",0,,4920.331148074094,0
Sun-Wh-T4,12:27:00,12:27:00,3059329,16,"",0,,5291.475718884848,0
Sun-Wh-T4,12:28:00,12:28:00,3052113,17,"",0,,5877.239163427869,0
Sun-Wh-T4,12:28:00,12:28:00,3052114,18,"",0,,6331.136395931111,0
Sun-Wh-T4,12:30:00,12:30:00,3676534,19,"",0,,6682.778929237982,0
Sun-Wh-T4,12:31:00,12:31:00,3676536,20,"",0,,7195.807378091684,0
Sun-Wh-T4,12:32:00,12:32:00,3055636,21,"",0,,7607.10851260099,0
Sun-Wh-T4,12:32:00,12:32:00,3054892,22,"",0,,7809.758330783622,0
Sun-Wh-T4,12:33:00,12:33:00,3054894,23,"",0,,8343.856521878435,1
Sun-Wh-T4,12:34:00,12:34:00,3054895,24,"",0,,8600.16803548252,0
Sun-Wh-T4,12:34:00,12:34:00,3053182,25,"",0,,9107.609001918878,0
Sun-Wh-T4,12:35:00,12:35:00,3052119,26,"",0,,9315.49717824949,0
Sun-Wh-T4,12:35:00,12:35:00,8028742,27,"",0,,9714.48727040821,0
Sun-Wh-T4,12:37:00,12:37:00,3052120,28,"",0,,9973.658475074617,0
Sun-Wh-T4,12:38:00,12:38:00,3052121,29,"",0,,10235.646764969813,0
Sun-Wh-T4,12:39:00,12:39:00,6712113,30,"",0,,10465.008018583065,0
Sun-Wh-T4,12:39:00,12:39:00,3052123,31,"",0,,10757.40835872731,0
Sun-Wh-T4,12:40:00,12:40:00,3052124,32,"",0,,11154.670818919654,0
Sun-Wh-T4,12:43:00,12:43:00,3052778,33,"",0,,12195.355029945038,0
Sun-Wh-T4,12:44:00,12:44:00,3052779,34,"",0,,12494.070452074451,0
Sun-Wh-T4,12:44:00,12:44:00,3052780,35,"",0,,12761.213988339314,0
Sun-Wh-T4,12:45:00,12:45:00,3052781,36,"",0,,13075.21389798063,0
Sun-Wh-T4,12:45:00,12:45:00,3052783,37,"",0,,13493.969864669474,0
Sun-Wh-T4,12:46:00,12:46:00,3052784,38,"",0,,13782.057907864435,0
Sun-Wh-T4,12:47:00,12:47:00,3052785,39,"",0,,14028.27007072248,0
Sun-Wh-T4,12:48:00,12:48:00,3052786,40,"",0,,14324.044498601743,1
Sun-Wh-T4,12:50:00,12:50:00,6519598,41,"",0,,14820.46519828762,0
Sun-Wh-T4,12:51:00,12:51:00,3055633,42,"",0,,15179.983817475211,0
Sun-Wh-T4,12:51:00,12:51:00,3053207,43,"",0,,15894.77691593908,0
Sun-Wh-T4,12:53:00,12:53:00,3052276,44,"",0,,16619.033395429768,0
Sun-Wh-T4,12:54:00,12:54:00,3052277,45,"",0,,16889.81592392446,0
Sun-Wh-T4,12:55:00,12:55:00,3052278,46,"",0,,17083.235102977513,0
Sun-Wh-T4,12:55:00,12:55:00,3052279,47,"",0,,17391.333074409973,0
Sun-Wh-T4,12:56:00,12:56:00,3052128,48,"",0,,17969.844464391714,0
Sun-Wh-T5,13:00:00,13:00:00,3052128,0,"",0,,0,0
Sun-Wh-T5,13:01:00,13:01:00,3052281,1,"",0,,476.5887688437226,0
Sun-Wh-T5,13:02:00,13:02:00,3053997,2,"",0,,810.5289468342366,0
Sun-Wh-T5,13:02:00,13:02:00,3053998,3,"",0,,1053.8231165212317,0
Sun-Wh-T5,13:02:00,13:02:00,3053999,4,"",0,,1500.2247359514208,0
Sun-Wh-T5,13:03:00,13:03:00,3716350,5,"",0,,1668.195965521083,0
Sun-Wh-T5,13:04:00,13:04:00,3875953,6,"",0,,2373.0566865405603,0
Sun-Wh-T5,13:05:00,13:05:00,3053988,7,"",0,,2785.1168929106225,0
Sun-Wh-T5,13:06:00,13:06:00,3053989,8,"",0,,2927.433111257674,0
Sun-Wh-T5,13:07:00,13:07:00,3053990,9,"",0,,3255.32744296149,0
Sun-Wh-T5,13:07:00,13:07:00,3053991,10,"",0,,3620.560170808341,0
Sun-Wh-T5,13:08:00,13:08:00,3053992,11,"",0,,3957.7015645297206,0
Sun-Wh-T5,13:09:00,13:09:00,3053993,12,"",0,,4380.21580845863,0
Sun-Wh-T5,13:10:00,13:10:00,3053994,13,"",0,,4627.958568456678,0
Sun-Wh-T5,13:11:00,13:11:00,4582124,14,"",0,,4766.8723211265315,0
Sun-Wh-T5,13:12:00,13:12:00,4582126,15,"",0,,4920.331148074094,0
Sun-Wh-T5,13:12:00,13:12:00,3059329,16,"",0,,5291.475718884848,0
Sun-Wh-T5,13:13:00,13:13:00,3052113,17,"",0,,5877.239163427869,0
Sun-Wh-T5,13:13:00,13:13:00,3052114,18,"",0,,6331.136395931111,0
Sun-Wh-T5,13:15:00,13:15:00,3676534,19,"",0,,6682.778929237982,0
Sun-Wh-T5,13:16:00,13:16:00,3676536,20,"",0,,7195.807378091684,0
Sun-Wh-T5,13:17:00,13:17:00,3055636,21,"",0,,7607.10851260099,0
Sun-Wh-T5,13:17:00,13:17:00,3054892,22,"",0,,7809.758330783622,0
Sun-Wh-T5,13:18:00,13:18:00,3054894,23,"",0,,8343.856521878435,1
Sun-Wh-T5,13:19:00,13:19:00,3054895,24,"",0,,8600.16803548252,0
Sun-Wh-T5,13:19:00,13:19:00,3053182,25,"",0,,9107.609001918878,0
Sun-Wh-T5,13:20:00,13:20:00,3052119,26,"",0,,9315.49717824949,0
Sun-Wh-T5,13:20:00,13:20:00,8028742,27,"",0,,9714.48727040821,0
Sun-Wh-T5,13:22:00,13:22:00,3052120,28,"",0,,9973.658475074617,0
Sun-Wh-T5,13:23:00,13:23:00,3052121,29,"",0,,10235.646764969813,0
Sun-Wh-T5,13:24:00,13:24:00,6712113,30,"",0,,10465.008018583065,0
Sun-Wh-T5,13:24:00,13:24:00,3052123,31,"",0,,10757.40835872731,0
Sun-Wh-T5,13:25:00,13:25:00,3052124,32,"",0,,11154.670818919654,0
Sun-Wh-T5,13:28:00,13:28:00,3052778,33,"",0,,12195.355029945038,0
Sun-Wh-T5,13:29:00,13:29:00,3052779,34,"",0,,12494.070452074451,0
Sun-Wh-T5,13:29:00,13:29:00,3052780,35,"",0,,12761.213988339314,0
Sun-Wh-T5,13:30:00,13:30:00,3052781,36,"",0,,13075.21389798063,0
Sun-Wh-T5,13:30:00,13:30:00,3052783,37,"",0,,13493.969864669474,0
Sun-Wh-T5,13:31:00,13:31:00,3052784,38,"",0,,13782.057907864435,0
Sun-Wh-T5,13:32:00,13:32:00,3052785,39,"",0,,14028.27007072248,0
Sun-Wh-T5,13:33:00,13:33:00,3052786,40,"",0,,14324.044498601743,1
Sun-Wh-T5,13:35:00,13:35:00,6519598,41,"",0,,14820.46519828762,0
Sun-Wh-T5,13:36:00,13:36:00,3055633,42,"",0,,15179.983817475211,0
Sun-Wh-T5,13:36:00,13:36:00,3053207,43,"",0,,15894.77691593908,0
Sun-Wh-T5,13:38:00,13:38:00,3052276,44,"",0,,16619.033395429768,0
Sun-Wh-T5,13:39:00,13:39:00,3052277,45,"",0,,16889.81592392446,0
Sun-Wh-T5,13:40:00,13:40:00,3052278,46,"",0,,17083.235102977513,0
Sun-Wh-T5,13:40:00,13:40:00,3052279,47,"",0,,17391.333074409973,0
Sun-Wh-T5,13:41:00,13:41:00,3052128,48,"",0,,17969.844464391714,0
Sun-Wh-T6,13:45:00,13:45:00,3052128,0,"",0,,0,0
Sun-Wh-T6,13:46:00,13:46:00,3052281,1,"",0,,476.5887688437226,0
Sun-Wh-T6,13:47:00,13:47:00,3053997,2,"",0,,810.5289468342366,0
Sun-Wh-T6,13:47:00,13:47:00,3053998,3,"",0,,1053.8231165212317,0
Sun-Wh-T6,13:47:00,13:47:00,3053999,4,"",0,,1500.2247359514208,0
Sun-Wh-T6,13:48:00,13:48:00,3716350,5,"",0,,1668.195965521083,0
Sun-Wh-T6,13:49:00,13:49:00,3875953,6,"",0,,2373.0566865405603,0
Sun-Wh-T6,13:50:00,13:50:00,3053988,7,"",0,,2785.1168929106225,0
Sun-Wh-T6,13:51:00,13:51:00,3053989,8,"",0,,2927.433111257674,0
Sun-Wh-T6,13:52:00,13:52:00,3053990,9,"",0,,3255.32744296149,0
Sun-Wh-T6,13:52:00,13:52:00,3053991,10,"",0,,3620.560170808341,0
Sun-Wh-T6,13:53:00,13:53:00,3053992,11,"",0,,3957.7015645297206,0
Sun-Wh-T6,13:54:00,13:54:00,3053993,12,"",0,,4380.21580845863,0
Sun-Wh-T6,13:55:00,13:55:00,3053994,13,"",0,,4627.958568456678,0
Sun-Wh-T6,13:56:00,13:56:00,4582124,14,"",0,,4766.8723211265315,0
Sun-Wh-T6,13:57:00,13:57:00,4582126,15,"",0,,4920.331148074094,0
Sun-Wh-T6,13:57:00,13:57:00,3059329,16,"",0,,5291.475718884848,0
Sun-Wh-T6,13:58:00,13:58:00,3052113,17,"",0,,5877.239163427869,0
Sun-Wh-T6,13:58:00,13:58:00,3052114,18,"",0,,6331.136395931111,0
Sun-Wh-T6,14:00:00,14:00:00,3676534,19,"",0,,6682.778929237982,0
Sun-Wh-T6,14:01:00,14:01:00,3676536,20,"",0,,7195.807378091684,0
Sun-Wh-T6,14:02:00,14:02:00,3055636,21,"",0,,7607.10851260099,0
Sun-Wh-T6,14:02:00,14:02:00,3054892,22,"",0,,7809.758330783622,0
Sun-Wh-T6,14:03:00,14:03:00,3054894,23,"",0,,8343.856521878435,1
Sun-Wh-T6,14:04:00,14:04:00,3054895,24,"",0,,8600.16803548252,0
Sun-Wh-T6,14:04:00,14:04:00,3053182,25,"",0,,9107.609001918878,0
Sun-Wh-T6,14:05:00,14:05:00,3052119,26,"",0,,9315.49717824949,0
Sun-Wh-T6,14:05:00,14:05:00,8028742,27,"",0,,9714.48727040821,0
Sun-Wh-T6,14:07:00,14:07:00,3052120,28,"",0,,9973.658475074617,0
Sun-Wh-T6,14:08:00,14:08:00,3052121,29,"",0,,10235.646764969813,0
Sun-Wh-T6,14:09:00,14:09:00,6712113,30,"",0,,10465.008018583065,0
Sun-Wh-T6,14:09:00,14:09:00,3052123,31,"",0,,10757.40835872731,0
Sun-Wh-T6,14:10:00,14:10:00,3052124,32,"",0,,11154.670818919654,0
Sun-Wh-T6,14:13:00,14:13:00,3052778,33,"",0,,12195.355029945038,0
Sun-Wh-T6,14:14:00,14:14:00,3052779,34,"",0,,12494.070452074451,0
Sun-Wh-T6,14:14:00,14:14:00,3052780,35,"",0,,12761.213988339314,0
Sun-Wh-T6,14:15:00,14:15:00,3052781,36,"",0,,13075.21389798063,0
Sun-Wh-T6,14:15:00,14:15:00,3052783,37,"",0,,13493.969864669474,0
Sun-Wh-T6,14:16:00,14:16:00,3052784,38,"",0,,13782.057907864435,0
Sun-Wh-T6,14:17:00,14:17:00,3052785,39,"",0,,14028.27007072248,0
Sun-Wh-T6,14:18:00,14:18:00,3052786,40,"",0,,14324.044498601743,1
Sun-Wh-T6,14:20:00,14:20:00,6519598,41,"",0,,14820.46519828762,0
Sun-Wh-T6,14:21:00,14:21:00,3055633,42,"",0,,15179.983817475211,0
Sun-Wh-T6,14:21:00,14:21:00,3053207,43,"",0,,15894.77691593908,0
Sun-Wh-T6,14:23:00,14:23:00,3052276,44,"",0,,16619.033395429768,0
Sun-Wh-T6,14:24:00,14:24:00,3052277,45,"",0,,16889.81592392446,0
Sun-Wh-T6,14:25:00,14:25:00,3052278,46,"",0,,17083.235102977513,0
Sun-Wh-T6,14:25:00,14:25:00,3052279,47,"",0,,17391.333074409973,0
Sun-Wh-T6,14:26:00,14:26:00,3052128,48,"",0,,17969.844464391714,0
Sun-Wh-T7,14:30:00,14:30:00,3052128,0,"",0,,0,0
Sun-Wh-T7,14:31:00,14:31:00,3052281,1,"",0,,476.5887688437226,0
Sun-Wh-T7,14:32:00,14:32:00,3053997,2,"",0,,810.5289468342366,0
Sun-Wh-T7,14:32:00,14:32:00,3053998,3,"",0,,1053.8231165212317,0
Sun-Wh-T7,14:32:00,14:32:00,3053999,4,"",0,,1500.2247359514208,0
Sun-Wh-T7,14:33:00,14:33:00,3716350,5,"",0,,1668.195965521083,0
Sun-Wh-T7,14:34:00,14:34:00,3875953,6,"",0,,2373.0566865405603,0
Sun-Wh-T7,14:35:00,14:35:00,3053988,7,"",0,,2785.1168929106225,0
Sun-Wh-T7,14:36:00,14:36:00,3053989,8,"",0,,2927.433111257674,0
Sun-Wh-T7,14:37:00,14:37:00,3053990,9,"",0,,3255.32744296149,0
Sun-Wh-T7,14:37:00,14:37:00,3053991,10,"",0,,3620.560170808341,0
Sun-Wh-T7,14:38:00,14:38:00,3053992,11,"",0,,3957.7015645297206,0
Sun-Wh-T7,14:39:00,14:39:00,3053993,12,"",0,,4380.21580845863,0
Sun-Wh-T7,14:40:00,14:40:00,3053994,13,"",0,,4627.958568456678,0
Sun-Wh-T7,14:41:00,14:41:00,4582124,14,"",0,,4766.8723211265315,0
Sun-Wh-T7,14:42:00,14:42:00,4582126,15,"",0,,4920.331148074094,0
Sun-Wh-T7,14:42:00,14:42:00,3059329,16,"",0,,5291.475718884848,0
Sun-Wh-T7,14:43:00,14:43:00,3052113,17,"",0,,5877.239163427869,0
Sun-Wh-T7,14:43:00,14:43:00,3052114,18,"",0,,6331.136395931111,0
Sun-Wh-T7,14:45:00,14:45:00,3676534,19,"",0,,6682.778929237982,0
Sun-Wh-T7,14:46:00,14:46:00,3676536,20,"",0,,7195.807378091684,0
Sun-Wh-T7,14:47:00,14:47:00,3055636,21,"",0,,7607.10851260099,0
Sun-Wh-T7,14:47:00,14:47:00,3054892,22,"",0,,7809.758330783622,0
Sun-Wh-T7,14:48:00,14:48:00,3054894,23,"",0,,8343.856521878435,1
Sun-Wh-T7,14:49:00,14:49:00,3054895,24,"",0,,8600.16803548252,0
Sun-Wh-T7,14:49:00,14:49:00,3053182,25,"",0,,9107.609001918878,0
Sun-Wh-T7,14:50:00,14:50:00,3052119,26,"",0,,9315.49717824949,0
Sun-Wh-T7,14:50:00,14:50:00,8028742,27,"",0,,9714.48727040821,0
Sun-Wh-T7,14:52:00,14:52:00,3052120,28,"",0,,9973.658475074617,0
Sun-Wh-T7,14:53:00,14:53:00,3052121,29,"",0,,10235.646764969813,0
Sun-Wh-T7,14:54:00,14:54:00,6712113,30,"",0,,10465.008018583065,0
Sun-Wh-T7,14:54:00,14:54:00,3052123,31,"",0,,10757.40835872731,0
Sun-Wh-T7,14:55:00,14:55:00,3052124,32,"",0,,11154.670818919654,0
Sun-Wh-T7,14:58:00,14:58:00,3052778,33,"",0,,12195.355029945038,0
Sun-Wh-T7,14:59:00,14:59:00,3052779,34,"",0,,12494.070452074451,0
Sun-Wh-T7,14:59:00,14:59:00,3052780,35,"",0,,12761.213988339314,0
Sun-Wh-T7,15:00:00,15:00:00,3052781,36,"",0,,13075.21389798063,0
Sun-Wh-T7,15:00:00,15:00:00,3052783,37,"",0,,13493.969864669474,0
Sun-Wh-T7,15:01:00,15:01:00,3052784,38,"",0,,13782.057907864435,0
Sun-Wh-T7,15:02:00,15:02:00,3052785,39,"",0,,14028.27007072248,0
Sun-Wh-T7,15:03:00,15:03:00,3052786,40,"",0,,14324.044498601743,1
Sun-Wh-T7,15:05:00,15:05:00,6519598,41,"",0,,14820.46519828762,0
Sun-Wh-T7,15:06:00,15:06:00,3055633,42,"",0,,15179.983817475211,0
