shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17646,46.738453,-117.167672,159,5053.885158066944
17646,46.738329,-117.167716,160,5068.102909712761
17646,46.738143,-117.167929,161,5094.472626302045
17646,46.738039,-117.167897,162,5106.313819175374
17646,46.737955,-117.167691,163,5124.656060521472
17646,46.737716,-117.167008,164,5183.347851000895
17646,46.737471,-117.166312,165,5243.230496592137
17646,46.737254,-117.165684,166,5297.057984696809
17646,46.73702,-117.165018,167,5354.337625921544
17646,46.736904,-117.164688,168,5382.722255568652
17646,46.736706,-117.16409,169,5433.554240007421
17646,46.736592,-117.163712,170,5465.166162531255
17646,46.736517,-117.163413,171,5489.541580614307
17646,46.736405,-117.163101,172,5516.497193671789
17646,46.736428,-117.162971,173,5526.777672040198
17646,46.736392,-117.162691,174,5548.593353762458
17646,46.736315,-117.162137,175,5591.880087122203
17646,46.736237,-117.161593,176,5634.439100640583
17646,46.736181,-117.161257,177,5660.917257661715
17646,46.736129,-117.161023,178,5679.751241201111
17646,46.736047,-117.160757,179,5702.077205642649
17646,46.735962,-117.160492,180,5724.472568408334
17646,46.735862,-117.160277,181,5744.352608454863
17646,46.735763,-117.160091,182,5762.3675462488645
17646,46.735681,-117.159996,183,5774.04533566862
17646,46.735624,-117.15988,184,5784.9651208385385
17646,46.735506,-117.159715,185,5803.198747603621
17646,46.735357,-117.159548,186,5824.152640891759
17646,46.735273,-117.159481,187,5834.824326738892
17646,46.735211,-117.159436,188,5842.542879110068
17646,46.735086,-117.159339,189,5858.324901694891
17646,46.734898,-117.15924,190,5880.5971848559875
17646,46.73471,-117.159159,191,5902.438661625544
17646,46.734427,-117.159087,192,5934.4416380097755
17646,46.733992,-117.159009,193,5983.264599718138
17646,46.733848,-117.158988,194,5999.3856735369845
17646,46.733716,-117.158955,195,6014.3052346619415
17646,46.733442,-117.158907,196,6045.047616154077
17646,46.733234,-117.15887,197,6068.390087207974
17646,46.733096,-117.15884,198,6083.933140765754
17646,46.732911,-117.158821,199,6104.5922259641775
17646,46.732777,-117.158821,200,6119.518934031251
17646,46.732584,-117.158827,201,6141.0227599456775
17646,46.7324,-117.158845,202,6161.565447762074
17646,46.732247,-117.158867,203,6178.691722050854
17646,46.731874,-117.158931,204,6220.529587945335
17646,46.731697,-117.158955,205,6240.3317107318235
17646,46.731453,-117.158996,206,6267.6924894410895
17646,46.731339,-117.159014,207,6280.46594688071
17646,46.731277,-117.159058,208,6288.150716215211
17646,46.731192,-117.159047,209,6297.656558347854
17646,46.731067,-117.159079,210,6311.794791753154
17646,46.730824,-117.159175,211,6339.844280819773
17646,46.730591,-117.159291,212,6367.2775511157415
17646,46.730425,-117.159385,213,6387.121073418276
17646,46.730225,-117.159511,214,6411.40024293426
17646,46.73007,-117.159629,215,6430.888742071713
17646,46.729912,-117.159768,216,6451.45853736445
17646,46.72973,-117.159967,217,6476.82285917433
17646,46.729581,-117.16016,218,6499.049279949841
17646,46.72946,-117.160337,219,6518.166681823091
17646,46.72932,-117.160541,220,6540.242958564113
17646,46.729192,-117.160763,221,6562.434061813774
17646,46.729052,-117.161007,222,6586.775379619312
17646,46.728912,-117.161289,223,6613.41689628776
17646,46.728725,-117.161737,224,6653.559662552094
17646,46.728639,-117.162092,225,6682.389602633948
17646,46.728541,-117.162166,226,6694.689937656736
17646,46.728476,-117.162314,227,6708.141247473551
17646,46.72837,-117.162587,228,6732.155589994576
17646,46.728243,-117.162845,229,6756.459355249472
17646,46.728136,-117.163108,230,6779.86634336654
17646,46.728072,-117.163266,231,6793.9124163219885
17646,46.727859,-117.163783,232,6840.077189830737
17646,46.727699,-117.16417,233,6874.665918822768
17646,46.727485,-117.164642,234,6917.971593405139
17646,46.727309,-117.165039,235,6954.153047827163
17646,46.727186,-117.165328,236,6980.187056430884
17646,46.727031,-117.165752,237,7016.9690775171575
17646,46.726928,-117.166114,238,7046.977789894752
17646,46.726746,-117.166696,239,7095.951650917708
17646,46.726627,-117.167209,240,7137.422563963441
17646,46.726597,-117.167412,241,7153.327231449942
17646,46.726566,-117.167691,242,7174.975590194025
17646,46.726594,-117.167893,243,7190.7598500947
17646,46.726665,-117.168075,244,7206.78803052112
17646,46.726794,-117.168292,245,7228.760192402118
17646,46.72704,-117.168633,246,7266.61729620848
17646,46.727278,-117.169016,247,7306.15868402768
17646,46.727539,-117.169478,248,7351.958130752265
17646,46.727785,-117.169982,249,7399.30001914936
17646,46.72798,-117.170406,250,7438.371639254052
17646,46.728412,-117.171318,251,7523.198263262145
17646,46.729304,-117.173209,252,7698.845817467008
17646,46.72948,-117.173611,253,7735.348532974817
17646,46.729592,-117.173954,254,7764.43225674073
17646,46.729673,-117.174526,255,7809.163700203072
17646,46.729686,-117.174968,256,7843.0493468691375
17646,46.729662,-117.175196,257,7860.716293477287
17646,46.729603,-117.175588,258,7891.45214197598
17646,46.729539,-117.176089,259,7930.482540642633
17646,46.729535,-117.176272,260,7944.506402075863
17646,46.729563,-117.177141,261,8011.139956790957
17646,46.729581,-117.177886,262,8068.237924747458
17646,46.729607,-117.178568,263,8120.555408542225
17646,46.729624,-117.178774,264,8136.44703395405
17646,46.729634,-117.178871,265,8143.959704737968
17646,46.729682,-117.179009,266,8155.805071401276
17646,46.729635,-117.179161,267,8168.570357110106
17646,46.729638,-117.180115,268,8241.641865192021
17646,46.729659,-117.181027,269,8311.534744369217
17646,46.729675,-117.181676,270,8361.276137305018
17646,46.729677,-117.181811,271,8371.618710863162
17646,46.729671,-117.181918,272,8379.84146226716
17646,46.729651,-117.18202,273,8387.965472866394
17646,46.729563,-117.182103,274,8399.648910216167
17646,46.729293,-117.182347,275,8435.058234819708
17646,46.728758,-117.182841,276,8505.649825563043
17646,46.728236,-117.183329,277,8574.773851533684
17646,46.727496,-117.184018,278,8672.650209587633
17646,46.726928,-117.184546,279,8747.741898348788
17646,46.726356,-117.185091,280,8823.91535587071
17646,46.725829,-117.185592,281,8894.049175473026
17646,46.725632,-117.185767,282,8919.763546430371
17646,46.725441,-117.185863,283,8942.274153377235
17646,46.72525,-117.185888,284,8963.63579724246
17646,46.724989,-117.18589,285,8992.709187509621
17646,46.72479,-117.185858,286,9015.011063809487
17646,46.724602,-117.18581,287,9036.272858895407
17646,46.724148,-117.185657,288,9088.184562156965
17646,46.723644,-117.185504,289,9145.535817120555
17646,46.722856,-117.185252,290,9235.409371568767
17646,46.722192,-117.185043,291,9311.085816733654
17646,46.721513,-117.184828,292,9388.492654223417
17646,46.721421,-117.184753,293,9400.24128130968
17646,46.721267,-117.184694,294,9417.980899938031
17646,46.721013,-117.184611,295,9446.979813023117
17646,46.720934,-117.184522,296,9458.111845148644
17646,46.720899,-117.184463,297,9464.080761796684
17646,46.720907,-117.184345,298,9473.164110088836
17646,46.720894,-117.184182,299,9485.7346067588
17646,46.720835,-117.184082,300,9495.828029770595
17646,46.720651,-117.183921,301,9519.748762983041
17646,46.72036,-117.18368,302,9557.052521630329
17646,46.719963,-117.18328,303,9610.853929839554
17646,46.719708,-117.182985,304,9647.15206937402
17646,46.71952,-117.182645,305,9680.573327224118
17646,46.719408,-117.182202,306,9716.731309316101
17646,46.71939,-117.181843,307,9744.306744759875
17646,46.719399,-117.18103,308,9806.597543138358
17646,46.719401,-117.180545,309,9843.753361772448
17646,46.719419,-117.179024,310,9960.292304253553
17646,46.719432,-117.178047,311,10035.152977864693
17646,46.719472,-117.177908,312,10046.696186069075
17646,46.719526,-117.177814,313,10056.079111756602
17646,46.719603,-117.177736,314,10066.532510166911
17646,46.719623,-117.177672,315,10071.91786558926
17646,46.719627,-117.177591,316,10078.139125421603
17646,46.719573,-117.177481,317,10088.492632344096
17646,46.719515,-117.177302,318,10103.651302776121
17646,46.719467,-117.177042,319,10124.274710235439
17646,46.719437,-117.176725,320,10148.788522001842
17646,46.719353,-117.176492,321,10168.942152965015
17646,46.719237,-117.176156,322,10197.743937635993
17646,46.719163,-117.176135,323,10206.142443887551
17646,46.719011,-117.176197,324,10223.727575444354
17646,46.718875,-117.176317,325,10241.448009443502
17646,46.718755,-117.176513,326,10261.55128004401
17646,46.718621,-117.176741,327,10284.527289991265
17646,46.718474,-117.176975,328,10308.806792435018
17646,46.718294,-117.177211,329,10335.80509592226
17646,46.718205,-117.177321,330,10348.816670242964
17646,46.718115,-117.177382,331,10359.877615133953
17646,46.718047,-117.177398,332,10367.550775299855
17646,46.717992,-117.177409,333,10373.734993677268
17646,46.717952,-117.1775,334,10382.008799611442
17646,46.717881,-117.17763,335,10394.726461942875
17644,46.748649,-117.169761,0,0
17644,46.748561,-117.169694,1,11.063771068590174
17644,46.748403,-117.169629,2,29.3539348729392
17644,46.748173,-117.169522,3,56.25226639522543
17644,46.747736,-117.169281,4,108.31101751898244
17644,46.747152,-117.168951,5,178.0991981864425
17644,46.746604,-117.168645,6,243.48459341384591
17644,46.746286,-117.168465,7,281.49435075939124
17644,46.745725,-117.168157,8,348.2877727092921
17644,46.745356,-117.167942,9,392.56597521883
17644,46.745152,-117.167824,10,417.02054357430546
17644,46.744944,-117.167674,11,442.8809411623455
17644,46.744707,-117.167454,12,474.197940304299
17644,46.744486,-117.167202,13,505.4771904891808
17644,46.744275,-117.166904,14,538.2359914435149
17644,46.744055,-117.16651,15,577.1050954553467
17644,46.743895,-117.166129,16,611.2932223680269
17644,46.743773,-117.165759,17,642.7165472316884
17644,46.743663,-117.16533,18,677.7780113408269
17644,46.743601,-117.164976,19,705.7515466464466
17644,46.743553,-117.164549,20,738.8834393389028
17644,46.743534,-117.16423,21,763.4024641291164
17644,46.743538,-117.163986,22,782.092146748498
17644,46.743498,-117.163658,23,807.601018047024
17644,46.743571,-117.163589,24,817.2985341612771
17644,46.743643,-117.163141,25,852.5292963706484
17644,46.743744,-117.162664,26,890.7490812868787
17644,46.743876,-117.162135,27,933.8433618526446
17644,46.743987,-117.161642,28,973.5680810060913
17644,46.744055,-117.161188,29,1009.1486675646481
17644,46.74408,-117.160719,30,1045.170027894439
17644,46.744077,-117.159901,31,1107.8090732127598
17644,46.744053,-117.157707,32,1275.8356206461042
17644,46.744022,-117.157549,33,1288.4176207751407
17644,46.744056,-117.157417,34,1299.211780974278
17644,46.744051,-117.156958,35,1334.3641167456465
17644,46.744023,-117.156669,36,1356.713020429103
17644,46.743959,-117.156411,37,1377.716355013637
17644,46.743867,-117.156154,38,1399.9046875866154
17644,46.743716,-117.155918,39,1424.5930986390363
17644,46.743303,-117.155462,40,1482.3496972244545
17644,46.743095,-117.155258,41,1510.2938894686308
17644,46.743071,-117.155287,42,1513.7693647072979
17644,46.742996,-117.155499,43,1532.0271977059485
17644,46.74293,-117.155808,44,1556.805224974537
17644,46.742836,-117.156409,45,1604.0039863967388
17644,46.742768,-117.156693,46,1627.0331986923886
17644,46.742678,-117.156913,47,1646.6374818479458
17644,46.74258,-117.157098,48,1664.5223474198199
17644,46.742398,-117.157329,49,1691.4283475378422
17644,46.741849,-117.157943,50,1768.569129919619
17644,46.741349,-117.158495,51,1838.4904345771283
17644,46.740981,-117.158895,52,1889.6637035073795
17644,46.740704,-117.159217,53,1929.1622677392731
17644,46.740671,-117.159303,54,1936.704565878156
17644,46.740608,-117.159324,55,1943.9042529099634
17644,46.740472,-117.159482,56,1963.2925997367856
17644,46.740417,-117.159536,57,1970.684251213028
17644,46.740404,-117.159697,58,1983.09838582613
17644,46.740294,-117.160993,59,2083.099690812007
17644,46.740178,-117.16243,60,2193.9013819514976
17644,46.740154,-117.162765,61,2219.6946652384972
17644,46.740132,-117.162975,62,2235.962156909607
17644,46.740101,-117.163195,63,2253.160055992398
17644,46.740029,-117.16342,64,2272.1657770955335
17644,46.739913,-117.16375,65,2300.549180419662
17644,46.739898,-117.163958,66,2316.565315426735
17644,46.739794,-117.164042,67,2329.816336546629
17644,46.739526,-117.164705,68,2388.7155980953544
17644,46.739167,-117.165598,69,2467.9367005433746
17644,46.739053,-117.16592,70,2495.6736223236244
17644,46.738807,-117.166714,71,2562.3688746810467
17644,46.738684,-117.167154,72,2598.743990546562
17644,46.738599,-117.167427,73,2621.694992971944
17644,46.738532,-117.167658,74,2640.89535208248
17644,46.738421,-117.167728,75,2654.372015261455
17644,46.738257,-117.167929,76,2678.2609318015584
17644,46.738209,-117.167998,77,2685.778343218339
17644,46.738222,-117.168114,78,2694.7791786199355
17644,46.738594,-117.169181,79,2786.3988976220126
17644,46.739026,-117.170477,80,2896.699419521087
17644,46.739186,-117.170949,81,2937.0008700456565
17644,46.739285,-117.171128,82,2954.5941129130315
17644,46.739404,-117.171566,83,2990.6607819381343
17644,46.739524,-117.17192,84,3020.886682301904
17644,46.739759,-117.17259,85,3078.48735282916
17644,46.73982,-117.172649,86,3086.6473335078304
17644,46.740134,-117.172443,87,3125.017428237773
17644,46.7409,-117.17192,88,3219.2759346061043
17644,46.741305,-117.171665,89,3268.4346643731346
17644,46.741683,-117.171397,90,3315.2761445773244
17644,46.742049,-117.171177,91,3359.3893939081986
17644,46.742362,-117.171035,92,3395.911505974799
17644,46.742678,-117.17093,93,3432.018119487984
17644,46.743014,-117.17086,94,3469.8278329054456
17644,46.743301,-117.170842,95,3501.8271288932788
17644,46.743588,-117.170844,96,3533.797092821702
17644,46.743849,-117.170884,97,3563.031392428681
17644,46.744101,-117.170933,98,3591.351915417331
17644,46.74436,-117.171024,99,3621.0321082331925
17644,46.744639,-117.171142,100,3653.3974244791834
17644,46.745135,-117.171402,101,3712.125553289525
17644,46.745747,-117.171721,102,3784.541611496111
17644,46.746238,-117.171973,103,3842.5392315700656
17644,46.746672,-117.172183,104,3893.4874962903323
17644,46.746942,-117.172328,105,3925.5472686859225
17644,46.747265,-117.172424,106,3962.2701557760056
17644,46.747397,-117.172502,107,3978.140586833621
17644,46.747424,-117.172606,108,3986.6528225690663
17644,46.747211,-117.174859,109,4160.787427184326
17644,46.747021,-117.176755,110,4307.497720260241
17644,46.746979,-117.177139,111,4337.270306576867
17644,46.746925,-117.1774,112,4358.140592052725
17644,46.746883,-117.177555,113,4370.897720990312
17644,46.746801,-117.177708,114,4385.752932851603
17644,46.746663,-117.177978,115,4411.5154774175935
17644,46.746563,-117.178135,116,4427.904417819318
17644,46.746423,-117.178352,117,4450.692161469344
17644,46.746254,-117.178628,118,4478.994270093353
17644,46.746051,-117.178967,119,4513.419752658903
17644,46.745785,-117.179402,120,4557.999938256543
17644,46.74543,-117.18,121,4618.501347571418
17644,46.745258,-117.180304,122,4648.649909468043
17644,46.745145,-117.18048,123,4667.090586781718
17644,46.745082,-117.18059,124,4678.053849683869
17644,46.745029,-117.180754,125,4691.930197775016
17644,46.744989,-117.181157,126,4723.108776663802
17644,46.744976,-117.181803,127,4772.595558347604
17644,46.744971,-117.18261,128,4834.391742765493
17644,46.745053,-117.183117,129,4874.27380702566
17644,46.745219,-117.183777,130,4928.087752246616
17644,46.74534,-117.184279,131,4968.8212166970325
17644,46.745469,-117.184652,132,5000.793358439565
17644,46.745584,-117.184882,133,5022.570764383283
17644,46.745739,-117.185126,134,5048.010246217919
17644,46.745875,-117.185327,135,5069.605884884967
17644,46.745976,-117.185411,136,5082.565174975054
17644,46.746185,-117.185464,137,5106.196954844783
17644,46.746349,-117.185491,138,5124.581687998597
17644,46.746426,-117.185475,139,5133.245848010898
17644,46.7465,-117.185397,140,5143.425043217601
17644,46.746562,-117.185255,141,5156.30588163489
17644,46.746663,-117.185016,142,5177.78769377154
17644,46.74677,-117.184783,143,5199.243429871765
17644,46.746875,-117.18466,144,5214.259988513857
17644,46.746965,-117.184614,145,5224.885915985149
17644,46.747088,-117.184627,146,5238.623129333662
17644,46.747189,-117.184633,147,5249.883004453914
17644,46.747325,-117.184611,148,5265.125558184232
